;ID_CURSO;ID_RECURSO
672;673;1
673;674;1
674;675;1
675;676;1
676;677;1
677;678;1
678;679;1
679;680;1
680;681;1
681;682;1
682;683;1
683;684;1
684;685;1
685;686;1
686;687;1
687;688;1
689;690;1
690;691;1
691;692;1
692;693;1
693;694;1
694;695;1
695;696;1
696;697;1
697;698;1
698;699;1
699;700;1
700;701;1
701;702;1
702;703;1
703;704;1
704;705;1
705;706;1
706;707;1
707;708;1
708;709;1
709;710;1
710;711;1
711;712;1
712;713;1
713;714;1
714;715;1
715;716;1
716;717;1
717;718;1
718;719;1
719;720;1
720;721;1
721;722;1
722;723;1
723;724;1
724;725;1
725;726;1
726;727;1
727;728;1
728;729;1
729;730;1
730;731;1
731;732;1
732;733;1
733;734;1
734;735;1
735;736;1
736;737;1
737;738;1
738;739;1
739;740;1
740;741;1
741;742;1
742;743;1
743;744;1
744;745;1
745;746;1
746;747;1
747;748;1
748;749;1
749;750;1
750;751;1
751;752;1
752;753;1
753;754;1
754;755;1
755;756;1
756;757;1
757;758;1
758;759;1
759;760;1
760;761;1
761;762;1
762;763;1
763;764;1
764;765;1
765;766;1
766;767;1
767;768;1
768;769;1
769;770;1
770;771;1
771;772;1
772;773;1
773;774;1
774;775;1
775;776;1
776;777;1
777;778;1
778;779;1
779;780;1
780;781;1
781;782;1
782;783;1
783;784;1
784;785;1
785;786;1
786;787;1
787;788;1
788;789;1
789;790;1
790;791;1
791;792;1
792;793;1
793;794;1
794;795;1
795;796;1
796;797;1
797;798;1
798;799;1
799;800;1
800;801;1
801;802;1
802;803;1
803;804;1
804;805;1
805;806;1
806;807;1
807;808;1
808;809;1
809;810;1
810;811;1
811;812;1
812;813;1
813;814;1
814;815;1
815;816;1
816;817;1
817;818;1
818;819;1
819;820;1
820;821;1
821;822;1
822;823;1
823;824;1
824;825;1
825;826;1
826;827;1
827;828;1
828;829;1
829;830;1
830;831;1
831;832;1
832;833;1
833;834;1
834;835;1
835;836;1
836;837;1
837;838;1
838;839;1
839;840;1
840;841;1
841;842;1
842;843;1
843;844;1
844;845;1
845;846;1
846;847;1
847;848;1
848;849;1
849;850;1
850;851;1
851;852;1
1007;1008;1
1008;1009;1
1009;1010;1
1010;1011;1
1011;1012;1
1012;1013;1
1013;1014;1
1014;1015;1
1015;1016;1
1016;1017;1
1017;1018;1
1018;1019;1
1019;1020;1
1020;1021;1
1021;1022;1
1022;1023;1
1023;1024;1
1024;1025;1
1025;1026;1
1026;1027;1
1027;1028;1
1028;1029;1
1029;1030;1
1030;1031;1
1031;1032;1
1032;1033;1
1033;1034;1
1034;1035;1
1035;1036;1
1036;1037;1
1037;1038;1
1038;1039;1
1039;1040;1
1040;1041;1
1041;1042;1
1042;1043;1
1043;1044;1
1044;1045;1
1045;1046;1
1046;1047;1
1047;1048;1
1048;1049;1
1049;1050;1
1050;1051;1
1051;1052;1
1052;1053;1
1053;1054;1
1054;1055;1
1055;1056;1
1056;1057;1
1057;1058;1
1058;1059;1
1059;1060;1
1060;1061;1
1061;1062;1
1062;1063;1
1063;1064;1
1064;1065;1
1065;1066;1
1066;1067;1
1067;1068;1
1068;1069;1
1069;1070;1
1070;1071;1
1071;1072;1
1072;1073;1
1073;1074;1
1074;1075;1
1075;1076;1
1076;1077;1
1077;1078;1
1078;1079;1
1079;1080;1
1080;1081;1
1081;1082;1
1082;1083;1
1083;1084;1
1084;1085;1
1085;1086;1
1086;1087;1
1087;1088;1
1088;1089;1
1089;1090;1
1090;1091;1
1091;1092;1
1092;1093;1
1093;1094;1
1094;1095;1
1095;1096;1
1096;1097;1
1097;1098;1
1098;1099;1
1099;1100;1
1100;1101;1
1101;1102;1
1102;1103;1
1103;1104;1
1104;1105;1
1105;1106;1
1106;1107;1
1107;1108;1
1108;1109;1
1109;1110;1
1110;1111;1
1111;1112;1
1112;1113;1
1113;1114;1
1114;1115;1
1115;1116;1
1116;1117;1
1117;1118;1
1118;1119;1
1119;1120;1
1120;1121;1
1121;1122;1
1122;1123;1
1123;1124;1
1124;1125;1
1125;1126;1
1126;1127;1
1127;1128;1
1128;1129;1
1129;1130;1
1130;1131;1
1131;1132;1
1132;1133;1
1133;1134;1
1134;1135;1
1135;1136;1
1136;1137;1
1137;1138;1
1138;1139;1
1139;1140;1
1140;1141;1
1141;1142;1
1142;1143;1
1143;1144;1
1144;1145;1
1145;1146;1
1146;1147;1
1147;1148;1
1148;1149;1
1149;1150;1
1150;1151;1
1151;1152;1
1152;1153;1
1153;1154;1
1154;1155;1
1155;1156;1
1156;1157;1
1157;1158;1
1158;1159;1
1159;1160;1
1160;1161;1
1161;1162;1
1162;1163;1
1163;1164;1
1164;1165;1
1165;1166;1
1166;1167;1
1167;1168;1
1168;1169;1
1169;1170;1
1170;1171;1
1171;1172;1
1172;1173;1
1173;1174;1
1174;1175;1
1175;1176;1
1176;1177;1
1177;1178;1
1178;1179;1
1179;1180;1
1180;1181;1
1181;1182;1
1182;1183;1
1183;1184;1
1184;1185;1
1185;1186;1
1186;1187;1
1187;1188;1
1188;1189;1
1189;1190;1
1190;1191;1
1191;1192;1
1192;1193;1
1193;1194;1
1194;1195;1
1195;1196;1
1196;1197;1
1197;1198;1
1198;1199;1
1199;1200;1
1200;1201;1
1201;1202;1
1202;1203;1
1203;1204;1
1204;1205;1
1205;1206;1
1206;1207;1
1207;1208;1
1208;1209;1
1209;1210;1
1210;1211;1
1211;1212;1
1212;1213;1
1213;1214;1
1214;1215;1
1216;1217;1
1219;1220;1
1220;1221;1
1221;1222;1
1222;1223;1
1223;1224;1
1224;1225;1
1225;1226;1
1226;1227;1
1227;1228;1
1228;1229;1
1229;1230;1
1230;1231;1
1231;1232;1
1232;1233;1
1233;1234;1
1234;1235;1
1235;1236;1
1236;1237;1
1237;1238;1
1238;1239;1
1239;1240;1
1240;1241;1
1241;1242;1
1242;1243;1
1243;1244;1
1244;1245;1
1245;1246;1
1246;1247;1
1247;1248;1
1248;1249;1
1249;1250;1
1250;1251;1
1251;1252;1
1252;1253;1
1253;1254;1
1254;1255;1
1255;1256;1
1256;1257;1
1257;1258;1
1258;1259;1
1259;1260;1
1260;1261;1
1261;1262;1
1262;1263;1
1263;1264;1
1264;1265;1
1265;1266;1
1266;1267;1
1267;1268;1
1268;1269;1
1269;1270;1
1270;1271;1
1271;1272;1
1272;1273;1
1273;1274;1
1274;1275;1
1275;1276;1
1276;1277;1
1277;1278;1
1278;1279;1
1279;1280;1
1280;1281;1
1281;1282;1
1282;1283;1
1283;1284;1
1284;1285;1
1285;1286;1
1286;1287;1
1287;1288;1
1288;1289;1
1289;1290;1
1290;1291;1
1291;1292;1
1292;1293;1
1293;1294;1
1294;1295;1
1295;1296;1
1296;1297;1
1297;1298;1
1298;1299;1
1299;1300;1
1300;1301;1
1301;1302;1
1302;1303;1
1303;1304;1
1304;1305;1
1305;1306;1
1306;1307;1
1307;1308;1
1308;1309;1
1309;1310;1
1310;1311;1
1311;1312;1
1312;1313;1
1313;1314;1
1314;1315;1
1315;1316;1
1316;1317;1
1317;1318;1
1318;1319;1
1319;1320;1
1320;1321;1
1321;1322;1
1322;1323;1
1323;1324;1
1324;1325;1
1325;1326;1
1326;1327;1
1327;1328;1
1328;1329;1
1329;1330;1
1330;1331;1
1331;1332;1
1332;1333;1
1333;1334;1
1334;1335;1
1335;1336;1
1336;1337;1
1337;1338;1
1338;1339;1
1339;1340;1
1340;1341;1
1341;1342;1
1342;1343;1
1343;1344;1
1344;1345;1
1345;1346;1
1346;1347;1
1347;1348;1
1348;1349;1
1349;1350;1
1350;1351;1
1351;1352;1
1352;1353;1
1353;1354;1
1354;1355;1
1355;1356;1
1356;1357;1
1357;1358;1
1358;1359;1
1359;1360;1
1360;1361;1
1361;1362;1
1362;1363;1
1363;1364;1
1364;1365;1
1365;1366;1
1366;1367;1
1367;1368;1
1368;1369;1
1369;1370;1
1370;1371;1
1371;1372;1
1372;1373;1
1373;1374;1
1374;1375;1
1375;1376;1
1376;1377;1
1377;1378;1
1378;1379;1
1379;1380;1
1380;1381;1
1381;1382;1
1382;1383;1
1383;1384;1
1384;1385;1
1385;1386;1
1386;1387;1
1387;1388;1
1388;1389;1
1389;1390;1
1390;1391;1
1391;1392;1
1392;1393;1
1394;1395;1
1395;1396;1
1396;1397;1
1397;1398;1
1398;1399;1
1399;1400;1
1400;1401;1
1401;1402;1
1402;1403;1
1403;1404;1
1404;1405;1
1405;1406;1
1406;1407;1
1407;1408;1
1408;1409;1
1409;1410;1
1410;1411;1
1411;1412;1
1412;1413;1
1413;1414;1
1414;1415;1
1415;1416;1
1416;1417;1
1417;1418;1
1418;1419;1
1419;1420;1
1420;1421;1
1421;1422;1
1422;1423;1
1423;1424;1
1424;1425;1
1425;1426;1
1426;1427;1
1557;1558;1
1558;1559;1
1559;1560;1
1591;1592;1
1592;1593;1
1593;1594;1
1594;1595;1
1595;1596;1
1596;1597;1
1597;1598;1
1648;1649;1
1651;1652;1
1652;1653;1
1653;1654;1
1654;1655;1
1655;1656;1
1656;1657;1
1657;1658;1
1658;1659;1
1659;1660;1
1660;1661;1
1661;1662;1
1662;1663;1
1669;1670;1
1670;1671;1
1671;1672;1
1672;1673;1
1694;1695;1
1695;1696;1
1699;1700;1
1700;1701;1
1701;1702;1
1702;1703;1
1708;1709;1
1709;1710;1
1710;1711;1
1711;1712;1
1712;1713;1
1713;1714;1
1714;1715;1
1736;1737;1
1737;1738;1
1745;1746;1
1746;1747;1
1747;1748;1
1748;1749;1
1754;1755;1
1755;1756;1
1756;1757;1
1757;1758;1
1770;1771;1
1771;1772;1
1772;1773;1
1773;1774;1
1774;1775;1
1775;1776;1
1779;1780;1
1780;1781;1
1781;1782;1
1782;1783;1
1791;1792;1
1792;1793;1
1793;1794;1
1794;1795;1
1795;1796;1
1796;1797;1
1797;1798;1
1798;1799;1
1799;1800;1
1800;1801;1
1833;1834;1
1834;1835;1
1835;1836;1
1836;1837;1
1971;1972;1
1985;1986;1
2020;2021;1
2023;2024;1
2097;2098;1
2098;2099;1
2100;2101;1
2101;2102;1
2102;2103;1
2103;2104;1
2104;2105;1
2105;2106;1
2106;2107;1
2107;2108;1
2108;2109;1
2109;2110;1
2110;2111;1
2111;2112;1
2112;2113;1
2113;2114;1
2114;2115;1
2115;2116;1
2116;2117;1
2117;2118;1
2118;2119;1
2119;2120;1
2120;2121;1
2121;2122;1
2122;2123;1
2123;2124;1
2124;2125;1
2125;2126;1
2126;2127;1
2127;2128;1
2128;2129;1
2129;2130;1
2130;2131;1
2131;2132;1
2133;2134;1
2134;2135;1
2135;2136;1
2137;2138;1
2138;2139;1
2139;2140;1
2140;2141;1
2141;2142;1
2142;2143;1
2143;2144;1
2144;2145;1
2145;2146;1
2146;2147;1
2147;2148;1
2148;2149;1
2149;2150;1
2150;2151;1
2151;2152;1
2152;2153;1
2153;2154;1
2154;2155;1
2227;2228;1
2229;2230;1
2258;2259;1
2263;2264;1
2271;2272;1
2278;2279;1
2279;2280;1
2280;2281;1
2281;2282;1
2282;2283;1
2284;2285;1
2285;2286;1
2286;2287;1
2287;2288;1
2288;2289;1
2289;2290;1
2290;2291;1
2291;2292;1
2292;2293;1
2293;2294;1
2294;2295;1
2295;2296;1
2296;2297;1
2297;2298;1
2298;2299;1
2299;2300;1
2300;2301;1
2301;2302;1
2302;2303;1
2303;2304;1
2304;2305;1
2305;2306;1
2306;2307;1
2307;2308;1
2308;2309;1
2309;2310;1
2310;2311;1
2311;2312;1
2312;2313;1
2313;2314;1
2314;2315;1
2315;2316;1
2316;2317;1
2317;2318;1
2318;2319;1
2319;2320;1
2320;2321;1
2321;2322;1
2322;2323;1
2323;2324;1
2324;2325;1
2325;2326;1
2326;2327;1
2327;2328;1
2328;2329;1
2329;2330;1
2330;2331;1
2331;2332;1
2332;2333;1
2333;2334;1
2334;2335;1
2335;2336;1
2336;2337;1
2337;2338;1
2338;2339;1
2339;2340;1
2343;2344;1
2344;2345;1
2345;2346;1
2346;2347;1
2347;2348;1
2348;2349;1
2349;2350;1
2350;2351;1
2351;2352;1
2352;2353;1
2353;2354;1
2354;2355;1
2355;2356;1
2356;2357;1
2357;2358;1
2358;2359;1
2359;2360;1
2360;2361;1
2361;2362;1
2362;2363;1
2363;2364;1
2364;2365;1
2365;2366;1
2366;2367;1
2367;2368;1
2368;2369;1
2369;2370;1
2370;2371;1
2371;2372;1
2372;2373;1
2373;2374;1
2374;2375;1
2375;2376;1
2376;2377;1
2377;2378;1
2378;2379;1
2379;2380;1
2380;2381;1
2381;2382;1
2382;2383;1
2383;2384;1
2384;2385;1
2385;2386;1
2386;2387;1
2387;2388;1
2388;2389;1
2389;2390;1
2390;2391;1
2391;2392;1
2392;2393;1
2393;2394;1
2394;2395;1
2395;2396;1
2396;2397;1
2397;2398;1
2398;2399;1
2399;2400;1
2400;2401;1
2401;2402;1
2402;2403;1
2403;2404;1
2404;2405;1
2405;2406;1
2406;2407;1
2407;2408;1
2408;2409;1
2409;2410;1
2410;2411;1
2411;2412;1
2412;2413;1
2413;2414;1
2414;2415;1
2415;2416;1
2416;2417;1
2417;2418;1
2418;2419;1
2419;2420;1
2420;2421;1
2421;2422;1
2422;2423;1
2423;2424;1
2424;2425;1
2425;2426;1
2426;2427;1
2427;2428;1
2428;2429;1
2429;2430;1
2430;2431;1
2431;2432;1
2432;2433;1
2433;2434;1
2434;2435;1
2435;2436;1
2436;2437;1
2437;2438;1
2438;2439;1
2439;2440;1
2440;2441;1
2441;2442;1
2442;2443;1
2443;2444;1
2444;2445;1
2445;2446;1
2446;2447;1
2447;2448;1
2448;2449;1
2449;2450;1
2450;2451;1
2451;2452;1
2452;2453;1
2453;2454;1
2454;2455;1
2455;2456;1
2456;2457;1
2457;2458;1
2458;2459;1
2459;2460;1
2460;2461;1
2461;2462;1
2462;2463;1
2463;2464;1
2464;2465;1
2465;2466;1
2466;2467;1
2467;2468;1
2468;2469;1
2469;2470;1
2470;2471;1
2471;2472;1
2472;2473;1
2473;2474;1
2474;2475;1
2475;2476;1
2476;2477;1
2477;2478;1
2478;2479;1
2479;2480;1
2480;2481;1
2481;2482;1
2482;2483;1
2483;2484;1
2484;2485;1
2485;2486;1
2486;2487;1
2487;2488;1
2488;2489;1
2489;2490;1
2490;2491;1
2491;2492;1
2492;2493;1
2493;2494;1
2494;2495;1
2495;2496;1
2496;2497;1
2497;2498;1
2498;2499;1
2499;2500;1
2500;2501;1
2501;2502;1
2502;2503;1
2503;2504;1
2504;2505;1
2505;2506;1
2506;2507;1
2507;2508;1
2508;2509;1
2509;2510;1
2510;2511;1
2511;2512;1
2512;2513;1
2513;2514;1
2514;2515;1
2515;2516;1
2516;2517;1
2517;2518;1
2518;2519;1
2519;2520;1
2520;2521;1
2521;2522;1
2522;2523;1
2523;2524;1
2524;2525;1
2525;2526;1
2526;2527;1
2527;2528;1
2528;2529;1
2529;2530;1
2530;2531;1
2531;2532;1
2532;2533;1
2533;2534;1
2534;2535;1
2535;2536;1
2536;2537;1
2537;2538;1
2538;2539;1
2539;2540;1
2541;2542;1
2542;2543;1
2543;2544;1
2544;2545;1
2545;2546;1
2546;2547;1
2547;2548;1
2548;2549;1
2551;2552;1
2552;2553;1
2553;2554;1
2554;2555;1
2573;2574;1
2574;2575;1
2575;2576;1
2576;2577;1
2577;2578;1
2578;2579;1
2579;2580;1
2580;2581;1
2581;2582;1
2582;2583;1
2583;2584;1
2584;2585;1
2585;2586;1
2586;2587;1
2587;2588;1
2588;2589;1
2589;2590;1
2590;2591;1
2591;2592;1
2592;2593;1
2593;2594;1
2594;2595;1
2595;2596;1
2596;2597;1
2597;2598;1
2598;2599;1
2599;2600;1
2600;2601;1
2601;2602;1
2602;2603;1
2603;2604;1
2604;2605;1
2605;2606;1
2606;2607;1
2607;2608;1
2608;2609;1
2609;2610;1
2610;2611;1
2611;2612;1
2612;2613;1
2614;2615;1
2615;2616;1
2616;2617;1
2617;2618;1
2618;2619;1
2619;2620;1
2620;2621;1
2621;2622;1
2622;2623;1
2623;2624;1
2624;2625;1
2625;2626;1
2626;2627;1
2627;2628;1
2628;2629;1
2629;2630;1
2630;2631;1
2631;2632;1
2632;2633;1
2633;2634;1
2634;2635;1
2636;2637;1
2637;2638;1
2638;2639;1
2639;2640;1
2640;2641;1
2641;2642;1
2642;2643;1
2643;2644;1
2644;2645;1
2645;2646;1
2646;2647;1
2647;2648;1
2649;2650;1
2650;2651;1
2651;2652;1
2652;2653;1
2653;2654;1
2654;2655;1
2655;2656;1
2656;2657;1
2657;2658;1
2658;2659;1
2659;2660;1
2660;2661;1
2661;2662;1
2662;2663;1
2663;2664;1
2664;2665;1
2665;2666;1
2666;2667;1
2667;2668;1
2668;2669;1
2669;2670;1
2670;2671;1
2671;2672;1
2672;2673;1
2673;2674;1
2674;2675;1
2675;2676;1
2676;2677;1
2677;2678;1
2678;2679;1
2679;2680;1
2680;2681;1
2681;2682;1
2682;2683;1
2683;2684;1
2684;2685;1
2685;2686;1
2686;2687;1
2687;2688;1
2688;2689;1
2689;2690;1
2690;2691;1
2691;2692;1
2692;2693;1
2693;2694;1
2694;2695;1
2695;2696;1
2696;2697;1
2698;2699;1
2699;2700;1
2700;2701;1
2701;2702;1
2702;2703;1
2704;2705;1
2705;2706;1
2706;2707;1
2707;2708;1
2708;2709;1
2709;2710;1
2710;2711;1
2711;2712;1
2712;2713;1
2713;2714;1
2714;2715;1
2717;2718;1
2718;2719;1
2719;2720;1
2720;2721;1
2721;2722;1
2722;2723;1
2723;2724;1
2724;2725;1
2725;2726;1
2726;2727;1
2727;2728;1
2728;2729;1
2729;2730;1
2731;2732;1
2733;2734;1
2734;2735;1
2735;2736;1
2736;2737;1
2737;2738;1
2738;2739;1
2739;2740;1
2740;2741;1
2741;2742;1
2742;2743;1
2743;2744;1
2746;2747;1
2749;2750;1
2761;2762;1
2793;2794;1
2794;2795;1
2795;2796;1
2796;2797;1
2797;2798;1
2798;2799;1
2799;2800;1
2800;2801;1
2801;2802;1
2802;2803;1
2803;2804;1
2804;2805;1
2805;2806;1
2806;2807;1
2807;2808;1
2808;2809;1
2809;2810;1
2810;2811;1
2811;2812;1
2812;2813;1
2813;2814;1
2814;2815;1
2815;2816;1
2816;2817;1
2817;2818;1
2818;2819;1
2819;2820;1
2820;2821;1
2821;2822;1
2822;2823;1
2823;2824;1
2824;2825;1
2825;2826;1
2826;2827;1
2827;2828;1
2828;2829;1
2829;2830;1
2830;2831;1
2831;2832;1
2832;2833;1
2833;2834;1
2834;2835;1
2836;2837;1
2837;2838;1
2838;2839;1
2839;2840;1
2843;2844;1
2844;2845;1
2845;2846;1
2846;2847;1
2847;2848;1
2848;2849;1
2850;2851;1
2851;2852;1
2855;2856;1
2856;2857;1
2859;2860;1
2860;2861;1
2861;2862;1
2862;2863;1
2869;2870;1
2870;2871;1
2871;2872;1
2872;2873;1
2873;2874;1
2890;2891;1
2891;2892;1
2892;2893;1
2893;2894;1
2894;2895;1
2895;2896;1
2896;2897;1
2897;2898;1
2898;2899;1
2899;2900;1
2900;2901;1
2901;2902;1
2902;2903;1
2903;2904;1
2904;2905;1
2905;2906;1
2906;2907;1
2907;2908;1
2908;2909;1
2909;2910;1
2910;2911;1
2911;2912;1
2912;2913;1
2913;2914;1
2914;2915;1
2915;2916;1
2916;2917;1
2917;2918;1
2918;2919;1
2919;2920;1
2920;2921;1
2922;2923;1
2923;2924;1
2925;2926;1
2926;2927;1
2927;2928;1
2928;2929;1
2929;2930;1
2930;2931;1
2931;2932;1
2932;2933;1
2933;2934;1
2935;2936;1
2936;2937;1
2937;2938;1
2938;2939;1
2939;2940;1
2940;2941;1
2941;2942;1
2942;2943;1
2943;2944;1
2944;2945;1
2945;2946;1
2947;2948;1
2948;2949;1
2949;2950;1
2953;2954;1
2954;2955;1
2955;2956;1
2963;2964;1
2964;2965;1
2965;2966;1
2966;2967;1
2967;2968;1
2968;2969;1
2969;2970;1
2970;2971;1
2971;2972;1
2972;2973;1
2973;2974;1
2974;2975;1
2975;2976;1
2976;2977;1
2977;2978;1
2978;2979;1
2979;2980;1
2980;2981;1
2981;2982;1
2982;2983;1
2983;2984;1
2984;2985;1
2985;2986;1
2986;2987;1
2987;2988;1
2988;2989;1
2989;2990;1
2990;2991;1
2991;2992;1
2992;2993;1
2993;2994;1
2994;2995;1
2995;2996;1
2996;2997;1
2997;2998;1
2998;2999;1
2999;3000;1
3000;3001;1
3001;3002;1
3002;3003;1
3003;3004;1
3004;3005;1
3005;3006;1
3006;3007;1
3007;3008;1
3008;3009;1
3009;3010;1
3010;3011;1
3011;3012;1
3012;3013;1
3013;3014;1
3014;3015;1
3015;3016;1
3016;3017;1
3017;3018;1
3018;3019;1
3019;3020;1
3020;3021;1
3021;3022;1
3022;3023;1
3023;3024;1
3024;3025;1
3025;3026;1
3026;3027;1
3039;3040;1
3042;3043;1
3043;3044;1
3044;3045;1
3045;3046;1
3046;3047;1
3047;3048;1
3048;3049;1
3049;3050;1
3050;3051;1
3051;3052;1
3052;3053;1
3053;3054;1
3054;3055;1
3055;3056;1
3056;3057;1
3057;3058;1
3058;3059;1
3059;3060;1
3060;3061;1
3061;3062;1
3062;3063;1
3063;3064;1
3064;3065;1
3065;3066;1
3066;3067;1
3067;3068;1
3068;3069;1
3069;3070;1
3070;3071;1
3071;3072;1
3072;3073;1
3073;3074;1
3074;3075;1
3075;3076;1
3076;3077;1
3077;3078;1
3078;3079;1
3079;3080;1
3080;3081;1
3081;3082;1
3082;3083;1
3083;3084;1
3084;3085;1
3085;3086;1
3086;3087;1
3087;3088;1
3088;3089;1
3089;3090;1
3090;3091;1
3091;3092;1
3092;3093;1
3093;3094;1
3094;3095;1
3095;3096;1
3096;3097;1
3097;3098;1
3098;3099;1
3099;3100;1
3100;3101;1
3101;3102;1
3102;3103;1
3103;3104;1
3104;3105;1
3105;3106;1
3106;3107;1
3107;3108;1
3108;3109;1
3109;3110;1
3110;3111;1
3111;3112;1
3112;3113;1
3113;3114;1
3114;3115;1
3115;3116;1
3116;3117;1
3117;3118;1
3118;3119;1
3119;3120;1
3120;3121;1
3121;3122;1
3122;3123;1
3123;3124;1
3124;3125;1
3125;3126;1
3126;3127;1
3127;3128;1
3128;3129;1
3129;3130;1
3130;3131;1
3131;3132;1
3132;3133;1
3133;3134;1
3134;3135;1
3135;3136;1
3136;3137;1
3137;3138;1
3138;3139;1
3139;3140;1
3140;3141;1
3141;3142;1
3142;3143;1
3143;3144;1
3144;3145;1
3145;3146;1
3146;3147;1
3147;3148;1
3148;3149;1
3149;3150;1
3150;3151;1
3152;3153;1
3153;3154;1
3155;3156;1
3156;3157;1
3157;3158;1
3158;3159;1
3159;3160;1
3160;3161;1
3161;3162;1
3162;3163;1
3163;3164;1
3164;3165;1
3165;3166;1
3166;3167;1
3167;3168;1
3168;3169;1
3169;3170;1
3170;3171;1
3171;3172;1
3172;3173;1
3173;3174;1
3174;3175;1
3175;3176;1
3176;3177;1
3177;3178;1
3178;3179;1
3179;3180;1
3180;3181;1
3181;3182;1
3182;3183;1
3183;3184;1
3184;3185;1
3185;3186;1
3186;3187;1
3187;3188;1
3188;3189;1
3189;3190;1
3190;3191;1
3191;3192;1
3192;3193;1
3193;3194;1
3194;3195;1
3195;3196;1
3196;3197;1
3197;3198;1
3198;3199;1
3199;3200;1
3200;3201;1
3201;3202;1
3202;3203;1
3203;3204;1
3204;3205;1
3205;3206;1
3206;3207;1
3207;3208;1
3208;3209;1
3209;3210;1
3210;3211;1
3211;3212;1
3212;3213;1
3213;3214;1
3214;3215;1
3215;3216;1
3216;3217;1
3217;3218;1
3218;3219;1
3219;3220;1
3220;3221;1
3221;3222;1
3222;3223;1
3223;3224;1
3224;3225;1
3225;3226;1
3226;3227;1
3227;3228;1
3228;3229;1
3229;3230;1
3230;3231;1
3231;3232;1
